Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GDXJ,GDXJ,GDXJ,GDXJ,GDXJ,GDXJ
Date,,,,,,
2012-12-28,64.9270248413086,77.04000091552734,77.91999816894531,76.76000213623047,77.23999786376953,525550
2012-12-31,66.71369934082031,79.16000366210938,79.5999984741211,77.4800033569336,77.5999984741211,686275
2013-01-02,69.24200439453125,82.16000366210938,83.0,81.55999755859375,81.63999938964844,712675
2013-01-03,67.05079650878906,79.55999755859375,82.5999984741211,79.08000183105469,82.5999984741211,718150
2013-01-04,67.79244232177734,80.44000244140625,80.68000030517578,78.0,78.4000015258789,1124000
2013-01-07,67.2867660522461,79.83999633789062,80.16000366210938,79.31999969482422,79.91999816894531,828625
2013-01-08,67.4890365600586,80.08000183105469,80.55999755859375,79.31999969482422,79.83999633789062,591525
2013-01-09,67.05079650878906,79.55999755859375,80.36000061035156,79.36000061035156,80.19999694824219,557225
2013-01-10,68.9723129272461,81.83999633789062,82.0,80.55999755859375,80.87999725341797,909675
2013-01-11,68.0958480834961,80.80000305175781,81.72000122070312,80.19999694824219,81.23999786376953,647525
2013-01-14,68.29811096191406,81.04000091552734,82.36000061035156,80.83999633789062,81.87999725341797,532650
2013-01-15,68.9723129272461,81.83999633789062,82.36000061035156,80.91999816894531,81.63999938964844,410950
2013-01-16,69.07344818115234,81.95999908447266,82.23999786376953,81.23999786376953,81.44000244140625,301475
2013-01-17,69.47797393798828,82.44000244140625,82.83999633789062,81.04000091552734,81.5999984741211,652450
2013-01-18,69.07344818115234,81.95999908447266,82.4000015258789,81.23999786376953,82.4000015258789,1057700
2013-01-22,69.03973388671875,81.91999816894531,82.36000061035156,80.87999725341797,81.72000122070312,825600
2013-01-23,67.62387084960938,80.23999786376953,82.68000030517578,79.87999725341797,81.87999725341797,950725
2013-01-24,65.16299438476562,77.31999969482422,79.55999755859375,76.63999938964844,79.55999755859375,1654525
2013-01-25,63.10663604736328,74.87999725341797,77.0,74.80000305175781,76.5999984741211,1336250
2013-01-28,62.466148376464844,74.12000274658203,75.4000015258789,74.04000091552734,74.95999908447266,595025
2013-01-29,63.91569900512695,75.83999633789062,75.91999816894531,74.63999938964844,74.72000122070312,790300
2013-01-30,64.455078125,76.4800033569336,77.44000244140625,76.19999694824219,76.76000213623047,831125
2013-01-31,63.71342849731445,75.5999984741211,76.23999786376953,75.23999786376953,75.83999633789062,547000
2013-02-01,64.55619049072266,76.5999984741211,77.19999694824219,75.87999725341797,76.68000030517578,484350
2013-02-04,63.544891357421875,75.4000015258789,76.68000030517578,75.23999786376953,75.76000213623047,705900
2013-02-05,62.938087463378906,74.68000030517578,76.19999694824219,74.27999877929688,75.4000015258789,964375
2013-02-06,62.567256927490234,74.23999786376953,74.91999816894531,73.83999633789062,74.5999984741211,717275
2013-02-07,62.53355026245117,74.19999694824219,75.16000366210938,73.5999984741211,73.80000305175781,545450
2013-02-08,62.39872360229492,74.04000091552734,74.63999938964844,73.87999725341797,74.0,457475
2013-02-11,60.814300537109375,72.16000366210938,73.16000366210938,72.04000091552734,73.16000366210938,909900
2013-02-12,60.61203384399414,71.91999816894531,72.5999984741211,71.4000015258789,72.0,935150
2013-02-13,60.038944244384766,71.23999786376953,72.4800033569336,70.95999908447266,72.44000244140625,671825
2013-02-14,59.66814422607422,70.80000305175781,71.63999938964844,70.55999755859375,71.44000244140625,678575
2013-02-15,58.05001449584961,68.87999725341797,70.08000183105469,68.27999877929688,69.80000305175781,1446900
2013-02-19,56.061073303222656,66.5199966430664,68.4000015258789,66.08000183105469,68.4000015258789,1789400
2013-02-20,53.33049774169922,63.279998779296875,65.4800033569336,62.959999084472656,65.4800033569336,2432800
2013-02-21,53.76874923706055,63.79999923706055,64.44000244140625,62.720001220703125,63.439998626708984,1801900
2013-02-22,54.64521408081055,64.83999633789062,64.87999725341797,63.599998474121094,64.0,837825
2013-02-25,55.95995330810547,66.4000015258789,66.76000213623047,65.5199966430664,65.5199966430664,993550
2013-02-26,56.09478759765625,66.55999755859375,67.23999786376953,65.12000274658203,66.4000015258789,1056800
2013-02-27,55.01604080200195,65.27999877929688,66.76000213623047,65.12000274658203,66.16000366210938,575425
2013-02-28,53.36420822143555,63.31999969482422,65.12000274658203,63.15999984741211,64.95999908447266,805850
2013-03-01,52.62257385253906,62.439998626708984,63.7599983215332,62.20000076293945,63.31999969482422,963675
2013-03-04,50.76848220825195,60.2400016784668,62.52000045776367,59.79999923706055,62.52000045776367,1374625
2013-03-05,51.274139404296875,60.84000015258789,61.91999816894531,60.79999923706055,61.36000061035156,844325
2013-03-06,53.73503112792969,63.7599983215332,63.959999084472656,60.119998931884766,61.0,2436225
2013-03-07,53.80244827270508,63.84000015258789,64.5999984741211,63.2400016784668,64.0,1610175
2013-03-08,54.27440643310547,64.4000015258789,65.72000122070312,62.79999923706055,63.040000915527344,1421750
2013-03-11,54.914913177490234,65.16000366210938,65.31999969482422,64.44000244140625,64.5999984741211,1049750
2013-03-12,56.93756103515625,67.55999755859375,67.55999755859375,65.80000305175781,65.83999633789062,1170675
2013-03-13,55.3531494140625,65.68000030517578,67.87999725341797,65.16000366210938,67.72000122070312,998075
2013-03-14,55.89252471923828,66.31999969482422,66.80000305175781,65.04000091552734,65.19999694824219,868150
2013-03-15,56.802703857421875,67.4000015258789,67.87999725341797,66.31999969482422,66.31999969482422,1367275
2013-03-18,57.13983154296875,67.80000305175781,68.80000305175781,67.4000015258789,68.5199966430664,956925
2013-03-19,56.8701286315918,67.4800033569336,68.36000061035156,67.23999786376953,68.0,546250
2013-03-20,56.73529052734375,67.31999969482422,67.63999938964844,66.87999725341797,67.16000366210938,508600
2013-03-21,57.712913513183594,68.4800033569336,68.72000122070312,67.4000015258789,67.72000122070312,816850
2013-03-22,57.30837631225586,68.0,68.83999633789062,67.72000122070312,68.19999694824219,563900
2013-03-25,56.499324798583984,67.04000091552734,67.87999725341797,62.08000183105469,67.12000274658203,940225
2013-03-26,56.33074951171875,66.83999633789062,66.91999816894531,66.16000366210938,66.5999984741211,420825
2013-03-27,56.97127151489258,67.5999984741211,67.68000030517578,66.27999877929688,66.31999969482422,615125
2013-03-28,56.4318962097168,66.95999908447266,67.31999969482422,66.23999786376953,67.04000091552734,514825
2013-04-01,55.252017974853516,65.55999755859375,66.95999908447266,64.76000213623047,66.5199966430664,619375
2013-04-02,52.8248405456543,62.68000030517578,64.83999633789062,62.599998474121094,64.44000244140625,994225
2013-04-03,49.45376205444336,58.68000030517578,62.7599983215332,57.7599983215332,62.20000076293945,2277825
2013-04-04,50.734764099121094,60.20000076293945,60.20000076293945,56.959999084472656,58.31999969482422,1317550
2013-04-05,51.914649963378906,61.599998474121094,62.599998474121094,60.68000030517578,61.31999969482422,999525
2013-04-08,51.24042892456055,60.79999923706055,61.959999084472656,60.63999938964844,61.36000061035156,431100
2013-04-09,53.027103424072266,62.91999816894531,63.52000045776367,60.79999923706055,60.79999923706055,783200
2013-04-10,51.07187271118164,60.599998474121094,62.68000030517578,60.47999954223633,62.08000183105469,869375
2013-04-11,50.66733932495117,60.119998931884766,61.119998931884766,59.79999923706055,60.20000076293945,820050
2013-04-12,47.16143035888672,55.959999084472656,58.7599983215332,55.0,58.439998626708984,2503025
2013-04-15,41.26203155517578,48.959999084472656,52.279998779296875,48.31999969482422,52.15999984741211,3349950
2013-04-16,40.891212463378906,48.52000045776367,51.560001373291016,48.15999984741211,51.119998931884766,1935200
2013-04-17,38.700008392333984,45.91999816894531,48.959999084472656,45.279998779296875,48.400001525878906,2165125
2013-04-18,39.643917083740234,47.040000915527344,47.15999984741211,45.119998931884766,46.0,1936000
2013-04-19,40.4866828918457,48.040000915527344,48.15999984741211,46.84000015258789,48.0,961750
2013-04-22,40.891212463378906,48.52000045776367,49.15999984741211,47.47999954223633,48.84000015258789,964325
2013-04-23,39.74504852294922,47.15999984741211,47.79999923706055,46.52000045776367,47.52000045776367,947425
2013-04-24,42.57675552368164,50.52000045776367,50.7599983215332,47.720001220703125,47.720001220703125,1503600
2013-04-25,43.318389892578125,51.400001525878906,52.68000030517578,50.560001373291016,51.720001220703125,1942175
2013-04-26,42.13850784301758,50.0,52.040000915527344,49.560001373291016,51.84000015258789,1243700
2013-04-29,42.6104621887207,50.560001373291016,51.0,50.20000076293945,50.880001068115234,715025
2013-04-30,43.217262268066406,51.279998779296875,51.279998779296875,49.119998931884766,50.20000076293945,931150
2013-05-01,41.80139923095703,49.599998474121094,50.040000915527344,47.720001220703125,49.599998474121094,1672975
2013-05-02,41.7676887512207,49.560001373291016,50.119998931884766,48.720001220703125,49.63999938964844,596875
2013-05-03,41.12718200683594,48.79999923706055,50.63999938964844,48.720001220703125,49.400001525878906,1065025
2013-05-06,41.29574203491211,49.0,49.2400016784668,48.599998474121094,48.91999816894531,494100
2013-05-07,39.441650390625,46.79999923706055,48.20000076293945,46.720001220703125,47.91999816894531,973450
2013-05-08,41.5654296875,49.31999969482422,49.400001525878906,47.47999954223633,47.720001220703125,1033500
2013-05-09,40.85749816894531,48.47999954223633,50.720001220703125,48.0,48.119998931884766,1052925
2013-05-10,41.09347915649414,48.7599983215332,49.040000915527344,46.47999954223633,47.119998931884766,972825
2013-05-13,40.14957046508789,47.63999938964844,48.119998931884766,47.119998931884766,47.7599983215332,568375
2013-05-14,39.94731521606445,47.400001525878906,48.040000915527344,46.84000015258789,46.84000015258789,459925
2013-05-15,36.845916748046875,43.720001220703125,46.560001373291016,43.560001373291016,46.400001525878906,1400025
2013-05-16,37.1156005859375,44.040000915527344,44.63999938964844,42.720001220703125,43.08000183105469,926350
2013-05-17,35.261505126953125,41.84000015258789,43.959999084472656,41.68000030517578,43.31999969482422,1343100
2013-05-20,37.99208450317383,45.08000183105469,45.79999923706055,41.599998474121094,41.959999084472656,1613475
2013-05-21,36.542518615722656,43.36000061035156,44.2400016784668,42.599998474121094,43.79999923706055,1283750
2013-05-22,37.149314880371094,44.08000183105469,46.20000076293945,43.599998474121094,44.47999954223633,1719950
2013-05-23,38.02579116821289,45.119998931884766,45.400001525878906,43.720001220703125,45.279998779296875,909000
2013-05-24,37.55384063720703,44.560001373291016,45.279998779296875,43.91999816894531,44.84000015258789,771875
2013-05-28,37.08189010620117,44.0,45.47999954223633,43.599998474121094,44.2400016784668,759575
2013-05-29,39.07082748413086,46.36000061035156,46.439998626708984,44.279998779296875,44.439998626708984,960650
2013-05-30,41.63285827636719,49.400001525878906,49.560001373291016,47.31999969482422,47.52000045776367,1789125
2013-05-31,40.5203971862793,48.08000183105469,48.959999084472656,47.0,48.84000015258789,1576550
2013-06-03,42.340782165527344,50.2400016784668,50.7599983215332,48.52000045776367,48.7599983215332,1318300
2013-06-04,41.396873474121094,49.119998931884766,50.20000076293945,48.79999923706055,49.400001525878906,637125
2013-06-05,41.19461441040039,48.880001068115234,50.040000915527344,48.47999954223633,49.31999969482422,753300
2013-06-06,42.13850784301758,50.0,50.36000061035156,48.52000045776367,48.959999084472656,779775
2013-06-07,39.71133804321289,47.119998931884766,49.15999984741211,46.79999923706055,48.79999923706055,943550
2013-06-10,39.91360092163086,47.36000061035156,47.84000015258789,46.439998626708984,47.439998626708984,532525
2013-06-11,38.430320739746094,45.599998474121094,46.91999816894531,45.47999954223633,46.2400016784668,660800
2013-06-12,38.19434356689453,45.31999969482422,46.84000015258789,45.20000076293945,46.0,955550
2013-06-13,38.396610260009766,45.560001373291016,45.84000015258789,44.599998474121094,45.20000076293945,462275
2013-06-14,38.02579116821289,45.119998931884766,46.119998931884766,44.959999084472656,46.119998931884766,364800
2013-06-17,37.41900634765625,44.400001525878906,45.439998626708984,44.0,45.040000915527344,503300
2013-06-18,36.03684997558594,42.7599983215332,44.119998931884766,42.599998474121094,43.880001068115234,972550
2013-06-19,34.82326889038086,41.31999969482422,43.52000045776367,41.08000183105469,42.880001068115234,731675
2013-06-20,31.418474197387695,37.279998779296875,39.0,37.040000915527344,38.7599983215332,1718400
2013-06-21,32.0252685546875,38.0,38.52000045776367,37.119998931884766,38.119998931884766,1068725
2013-06-24,29.665510177612305,35.20000076293945,37.400001525878906,34.79999923706055,37.2400016784668,1753400
2013-06-25,29.80035972595215,35.36000061035156,35.959999084472656,34.880001068115234,35.119998931884766,948575
2013-06-26,27.845129013061523,33.040000915527344,34.279998779296875,32.84000015258789,34.08000183105469,1475500
2013-06-27,28.48563575744629,33.79999923706055,34.36000061035156,33.36000061035156,33.63999938964844,2042325
2013-06-28,30.879108428955078,36.63999938964844,37.2400016784668,33.47999954223633,33.560001373291016,594050
2013-07-01,31.42690086364746,37.290000915527344,37.900001525878906,36.52000045776367,36.959999084472656,1517300
2013-07-02,30.204883575439453,35.84000015258789,37.849998474121094,35.34000015258789,37.0099983215332,1773100
2013-07-03,30.499858856201172,36.189998626708984,36.77000045776367,35.79999923706055,36.040000915527344,1159400
2013-07-05,28.873310089111328,34.2599983215332,35.0,33.939998626708984,34.9900016784668,1233200
2013-07-08,28.923873901367188,34.31999969482422,35.20000076293945,34.310001373291016,34.720001220703125,849200
2013-07-09,29.690799713134766,35.22999954223633,35.66999816894531,34.880001068115234,35.0,950500
2013-07-10,29.893064498901367,35.470001220703125,36.119998931884766,34.939998626708984,35.220001220703125,680400
2013-07-11,32.303382873535156,38.33000183105469,38.43000030517578,37.58000183105469,37.84000015258789,1154000
2013-07-12,32.033695220947266,38.0099983215332,38.2400016784668,37.540000915527344,37.72999954223633,788600
2013-07-15,31.705015182495117,37.619998931884766,38.189998626708984,37.380001068115234,38.099998474121094,696200
2013-07-16,33.019737243652344,39.18000030517578,39.22999954223633,37.650001525878906,37.86000061035156,1186700
2013-07-17,32.117977142333984,38.11000061035156,39.790000915527344,37.810001373291016,39.5,1109700
2013-07-18,31.983125686645508,37.95000076293945,38.68000030517578,37.810001373291016,38.5,764600
