Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GDX,GDX,GDX,GDX,GDX,GDX
Date,,,,,,
2009-03-20,32.49665832519531,37.54999923706055,37.709999084472656,36.45000076293945,36.79999923706055,12587100
2009-03-23,32.6351203918457,37.709999084472656,38.220001220703125,37.20000076293945,37.40999984741211,8232500
2009-03-24,31.899513244628906,36.86000061035156,37.650001525878906,35.849998474121094,36.54999923706055,9658100
2009-03-25,33.2928466796875,38.470001220703125,38.4900016784668,36.54999923706055,36.95000076293945,8568900
2009-03-26,33.3793830871582,38.56999969482422,38.93000030517578,37.880001068115234,38.93000030517578,6279800
2009-03-27,32.020668029785156,37.0,37.599998474121094,36.59000015258789,37.5099983215332,4935300
2009-03-30,31.50141143798828,36.400001525878906,37.459999084472656,35.7599983215332,35.970001220703125,6869100
2009-03-31,31.916826248168945,36.880001068115234,37.43000030517578,35.970001220703125,36.81999969482422,4479500
2009-04-01,33.40534591674805,38.599998474121094,38.68000030517578,37.439998626708984,37.77000045776367,5278700
2009-04-02,32.10721206665039,37.099998474121094,37.7599983215332,36.310001373291016,37.540000915527344,7861900
2009-04-03,30.177318572998047,34.869998931884766,37.04999923706055,34.25,36.79999923706055,10506200
2009-04-06,28.732059478759766,33.20000076293945,33.58000183105469,32.619998931884766,33.400001525878906,8965800
2009-04-07,28.931110382080078,33.43000030517578,34.2599983215332,33.41999816894531,33.58000183105469,5303800
2009-04-08,29.017650604248047,33.529998779296875,34.2400016784668,32.970001220703125,34.18000030517578,4742900
2009-04-09,28.593595504760742,33.040000915527344,33.77000045776367,33.0,33.45000076293945,4283100
2009-04-13,29.225353240966797,33.77000045776367,34.349998474121094,33.689998626708984,34.20000076293945,6771100
2009-04-14,29.156116485595703,33.689998626708984,34.150001525878906,33.38999938964844,33.95000076293945,4602900
2009-04-15,29.329208374023438,33.88999938964844,34.189998626708984,33.47999954223633,33.59000015258789,4718600
2009-04-16,27.935871124267578,32.279998779296875,33.93000030517578,31.969999313354492,33.93000030517578,8860100
2009-04-17,26.802167892456055,30.969999313354492,32.0,30.799999237060547,31.950000762939453,9359900
2009-04-20,27.85798454284668,32.189998626708984,32.70000076293945,31.510000228881836,31.549999237060547,8510700
2009-04-21,27.174299240112305,31.399999618530273,32.93000030517578,31.0,32.849998474121094,7639400
2009-04-22,27.347379684448242,31.600000381469727,32.29999923706055,31.3700008392334,31.8700008392334,6708900
2009-04-23,28.333965301513672,32.7400016784668,33.4900016784668,31.59000015258789,31.989999771118164,9615100
2009-04-24,29.98693084716797,34.650001525878906,34.86000061035156,33.33000183105469,33.36000061035156,8218700
2009-04-27,29.744606018066406,34.369998931884766,34.779998779296875,33.84000015258789,34.31999969482422,5867900
2009-04-28,28.654172897338867,33.11000061035156,33.7400016784668,32.88999938964844,33.33000183105469,5191000
2009-04-29,29.329208374023438,33.88999938964844,34.369998931884766,33.650001525878906,33.9900016784668,5773600
2009-04-30,28.481088638305664,32.90999984741211,33.43000030517578,32.720001220703125,33.2400016784668,5921600
2009-05-01,28.593595504760742,33.040000915527344,33.459999084472656,32.68000030517578,33.0,2971200
2009-05-04,30.315786361694336,35.029998779296875,35.04999923706055,33.45000076293945,33.650001525878906,5966100
2009-05-05,30.099430084228516,34.779998779296875,35.849998474121094,34.63999938964844,35.7400016784668,6769700
2009-05-06,31.899513244628906,36.86000061035156,36.86000061035156,35.63999938964844,35.63999938964844,7867600
2009-05-07,31.6312313079834,36.54999923706055,37.79999923706055,36.119998931884766,37.470001220703125,6784400
2009-05-08,32.41876220703125,37.459999084472656,37.849998474121094,36.459999084472656,36.560001373291016,6460500
2009-05-11,32.2889518737793,37.310001373291016,37.63999938964844,36.54999923706055,37.06999969482422,4986500
2009-05-12,33.71689987182617,38.959999084472656,39.04999923706055,37.790000915527344,37.95000076293945,8298600
2009-05-13,32.834171295166016,37.939998626708984,39.54999923706055,37.619998931884766,38.599998474121094,10390900
2009-05-14,32.92936706542969,38.04999923706055,38.540000915527344,36.900001525878906,37.65999984741211,5763300
2009-05-15,32.58320236206055,37.650001525878906,38.77000045776367,37.119998931884766,38.130001068115234,7719000
2009-05-18,32.44472885131836,37.4900016784668,37.849998474121094,36.540000915527344,37.619998931884766,4007300
2009-05-19,33.25823211669922,38.43000030517578,39.36000061035156,37.47999954223633,37.75,7209900
2009-05-20,35.0236930847168,40.470001220703125,41.0,39.29999923706055,39.33000183105469,16040800
2009-05-21,35.690067291259766,41.2400016784668,41.68000030517578,39.459999084472656,40.5,9632100
2009-05-22,36.39105987548828,42.04999923706055,42.720001220703125,41.75,41.91999816894531,9204600
2009-05-26,36.209320068359375,41.84000015258789,42.0,40.40999984741211,41.0,7286400
2009-05-27,35.672760009765625,41.220001220703125,42.439998626708984,41.08000183105469,41.90999984741211,7127300
2009-05-28,37.22186279296875,43.0099983215332,43.40999984741211,41.939998626708984,41.939998626708984,8672200
2009-05-29,38.21710205078125,44.15999984741211,45.0,43.70000076293945,44.45000076293945,13002600
2009-06-01,37.56803894042969,43.40999984741211,45.099998474121094,43.38999938964844,44.72999954223633,10206600
2009-06-02,38.55461883544922,44.54999923706055,44.88999938964844,43.61000061035156,43.77000045776367,9135500
2009-06-03,36.48625946044922,42.15999984741211,43.83000183105469,41.29999923706055,43.7400016784668,10839900
2009-06-04,37.654579162597656,43.5099983215332,43.619998931884766,42.34000015258789,42.75,9864900
2009-06-05,35.76795959472656,41.33000183105469,43.25,40.81999969482422,42.25,10246700
2009-06-08,35.74198532104492,41.29999923706055,41.29999923706055,39.849998474121094,40.5,9576700
2009-06-09,35.56025695800781,41.09000015258789,42.099998474121094,40.900001525878906,42.08000183105469,5323900
2009-06-10,35.30928421020508,40.79999923706055,42.0,40.310001373291016,41.939998626708984,5776600
2009-06-11,35.41313171386719,40.91999816894531,41.709999084472656,40.099998474121094,40.5099983215332,5545000
2009-06-12,34.21885299682617,39.540000915527344,40.18000030517578,39.279998779296875,39.9900016784668,8795500
2009-06-15,32.860137939453125,37.970001220703125,39.380001068115234,37.68000030517578,39.279998779296875,8499000
2009-06-16,33.20629119873047,38.369998931884766,39.2400016784668,37.86000061035156,38.849998474121094,7023200
2009-06-17,33.08514404296875,38.22999954223633,38.43000030517578,37.130001068115234,38.130001068115234,8442100
2009-06-18,32.193756103515625,37.20000076293945,38.5,37.04999923706055,38.34000015258789,7646300
2009-06-19,33.22360610961914,38.38999938964844,38.68000030517578,37.560001373291016,37.709999084472656,8648000
2009-06-22,30.930240631103516,35.7400016784668,37.400001525878906,35.650001525878906,37.400001525878906,10768600
2009-06-23,32.30625915527344,37.33000183105469,37.33000183105469,35.459999084472656,36.18000030517578,8370100
2009-06-24,33.31015396118164,38.4900016784668,38.709999084472656,37.75,38.15999984741211,7890100
2009-06-25,34.6082878112793,39.9900016784668,40.0,38.29999923706055,38.5,6125500
2009-06-26,33.92460632324219,39.20000076293945,40.2599983215332,39.130001068115234,40.25,5540900
2009-06-29,33.88134002685547,39.150001525878906,39.709999084472656,38.86000061035156,39.5,4046600
2009-06-30,32.72166442871094,37.810001373291016,39.349998474121094,37.630001068115234,39.150001525878906,5487600
2009-07-01,34.10634231567383,39.40999984741211,39.91999816894531,38.599998474121094,38.70000076293945,5890300
2009-07-02,33.154380798339844,38.310001373291016,38.470001220703125,37.720001220703125,38.29999923706055,3867400
2009-07-06,31.96875,36.939998626708984,37.209999084472656,36.18000030517578,36.95000076293945,6927900
2009-07-07,31.59661102294922,36.5099983215332,37.400001525878906,36.5,36.90999984741211,5481700
2009-07-08,30.45425796508789,35.189998626708984,36.58000183105469,34.45000076293945,36.29999923706055,11077700
2009-07-09,30.55810546875,35.310001373291016,36.5,35.2599983215332,35.63999938964844,4610400
2009-07-10,30.410985946655273,35.13999938964844,35.58000183105469,34.58000183105469,34.810001373291016,4228100
2009-07-13,31.09466552734375,35.93000030517578,35.93000030517578,34.04999923706055,35.0099983215332,5147500
2009-07-14,31.812965393066406,36.7599983215332,36.810001373291016,36.189998626708984,36.4900016784668,5434700
2009-07-15,33.137062072753906,38.290000915527344,38.61000061035156,38.040000915527344,38.099998474121094,6690700
2009-07-16,33.17168045043945,38.33000183105469,38.599998474121094,37.65999984741211,38.0,3940200
2009-07-17,33.439964294433594,38.63999938964844,38.939998626708984,38.11000061035156,38.400001525878906,3814700
2009-07-20,34.815982818603516,40.22999954223633,40.29999923706055,39.52000045776367,39.95000076293945,6699500
2009-07-21,34.39193344116211,39.7400016784668,40.689998626708984,38.849998474121094,40.689998626708984,6574700
2009-07-22,34.41789627075195,39.77000045776367,40.349998474121094,39.130001068115234,39.5,5225900
2009-07-23,34.582332611083984,39.959999084472656,40.689998626708984,39.439998626708984,39.54999923706055,5418300
2009-07-24,34.53040313720703,39.900001525878906,40.439998626708984,39.7400016784668,39.810001373291016,3454100
2009-07-27,34.48712921142578,39.849998474121094,40.459999084472656,39.66999816894531,40.310001373291016,3709900
2009-07-28,33.18899154663086,38.349998474121094,38.97999954223633,37.349998474121094,38.779998779296875,7435600
2009-07-29,32.17644500732422,37.18000030517578,37.86000061035156,37.02000045776367,37.7400016784668,6151800
2009-07-30,33.02456283569336,38.15999984741211,38.58000183105469,37.970001220703125,38.09000015258789,5209700
2009-07-31,34.41789627075195,39.77000045776367,40.04999923706055,38.09000015258789,38.290000915527344,5305800
2009-08-03,35.283321380615234,40.77000045776367,41.25,40.470001220703125,40.720001220703125,7058400
2009-08-04,35.55160140991211,41.08000183105469,41.869998931884766,40.34000015258789,40.70000076293945,4939600
2009-08-05,35.4390983581543,40.95000076293945,41.34000015258789,40.08000183105469,41.150001525878906,4436100
2009-08-06,35.35254669189453,40.849998474121094,41.400001525878906,40.290000915527344,41.33000183105469,5332000
2009-08-07,34.59963607788086,39.97999954223633,41.0,39.900001525878906,40.720001220703125,4095900
2009-08-10,33.83805847167969,39.099998474121094,39.459999084472656,38.91999816894531,39.31999969482422,3379200
2009-08-11,33.25823211669922,38.43000030517578,39.04999923706055,38.369998931884766,38.95000076293945,5056900
2009-08-12,33.56978225708008,38.790000915527344,39.209999084472656,38.220001220703125,38.31999969482422,3485200
2009-08-13,34.51309585571289,39.880001068115234,40.150001525878906,39.279998779296875,39.900001525878906,6098300
2009-08-14,33.93326187133789,39.209999084472656,40.20000076293945,38.79999923706055,40.15999984741211,4969200
2009-08-17,32.28030014038086,37.29999923706055,37.810001373291016,36.9900016784668,37.560001373291016,7318700
2009-08-18,32.77358627319336,37.869998931884766,38.13999938964844,37.5,37.529998779296875,4268600
2009-08-19,33.09379577636719,38.2400016784668,38.58000183105469,37.11000061035156,37.459999084472656,5892600
2009-08-20,33.41400909423828,38.61000061035156,38.86000061035156,37.939998626708984,37.9900016784668,2748200
2009-08-21,34.011146545410156,39.29999923706055,39.90999984741211,39.099998474121094,39.380001068115234,5600600
2009-08-24,33.65631866455078,38.88999938964844,40.0,38.790000915527344,39.400001525878906,5324000
2009-08-25,33.959224700927734,39.2400016784668,39.939998626708984,39.040000915527344,39.689998626708984,4862600
2009-08-26,33.59574508666992,38.81999969482422,39.18000030517578,38.43000030517578,39.18000030517578,4202000
2009-08-27,34.244808197021484,39.56999969482422,39.7400016784668,38.060001373291016,38.86000061035156,4836700
2009-08-28,34.77271270751953,40.18000030517578,40.630001068115234,39.77000045776367,40.209999084472656,5624400
2009-08-31,34.19288635253906,39.5099983215332,39.56999969482422,39.08000183105469,39.38999938964844,4245900
2009-09-01,33.56978225708008,38.790000915527344,39.77000045776367,38.34000015258789,39.099998474121094,6372400
2009-09-02,36.76319122314453,42.47999954223633,42.63999938964844,39.18000030517578,39.400001525878906,17974000
2009-09-03,38.64116668701172,44.650001525878906,45.18000030517578,42.70000076293945,43.150001525878906,23524600
2009-09-04,38.961368560791016,45.02000045776367,45.38999938964844,43.900001525878906,44.41999816894531,13293400
2009-09-08,39.03926086425781,45.11000061035156,47.45000076293945,45.029998779296875,46.97999954223633,21956700
2009-09-09,38.182491302490234,44.119998931884766,45.56999969482422,43.470001220703125,45.220001220703125,15785300
2009-09-10,39.41139221191406,45.540000915527344,45.79999923706055,43.599998474121094,43.790000915527344,16575600
2009-09-11,39.88737106323242,46.09000015258789,47.290000915527344,45.66999816894531,46.66999816894531,16190800
2009-09-14,39.281578063964844,45.38999938964844,46.0,45.040000915527344,45.2400016784668,12142500
2009-09-15,40.54508972167969,46.849998474121094,47.0,45.34000015258789,45.34000015258789,13140000
2009-09-16,41.54032516479492,48.0,48.36000061035156,47.63999938964844,48.04999923706055,16299400
2009-09-17,41.349937438964844,47.779998779296875,48.400001525878906,46.06999969482422,47.79999923706055,18540200
2009-09-18,39.7402458190918,45.91999816894531,47.29999923706055,45.369998931884766,47.25,13002600
2009-09-21,39.07387161254883,45.150001525878906,45.36000061035156,43.5,44.5,16952900
2009-09-22,40.03449249267578,46.2599983215332,46.84000015258789,45.869998931884766,46.72999954223633,9360600
2009-09-23,38.80559539794922,44.84000015258789,46.36000061035156,44.72999954223633,46.11000061035156,12289900
2009-09-24,37.85362243652344,43.7400016784668,45.470001220703125,43.25,45.34000015258789,11410300
2009-09-25,37.27379608154297,43.06999969482422,43.7400016784668,42.66999816894531,43.27000045776367,10547000
2009-09-28,37.247825622558594,43.040000915527344,44.380001068115234,43.0,43.290000915527344,5793200
2009-09-29,38.476722717285156,44.459999084472656,44.7400016784668,43.099998474121094,43.25,7640600
2009-09-30,39.195037841796875,45.290000915527344,45.65999984741211,43.83000183105469,45.400001525878906,10604900
2009-10-01,37.265140533447266,43.060001373291016,45.369998931884766,42.810001373291016,45.290000915527344,11245400
2009-10-02,37.00551223754883,42.7599983215332,44.220001220703125,42.279998779296875,42.63999938964844,13271500
